"group","type","sd"
"ml3","sdi",271
"ml3","sdi",172
"ml3","sdi",183
"ml3","sdi",237
"ml3","sdi",373
"ml3","sdi",239
"ml3","sdi",387
"ml3","sdi",232
"ml3","sdi",124
"ml3","sdi",110
"ml3","sdi",187
"ml3","sdi",144
"ml3","sdi",167
"ml3","sdi",158
"ml3","sdi",116
"ml3","sdi",246
"ml3","sdi",256
"ml3","sdi",318
"ml3","sdi",354
"ml3","sdi",335
"ml3","sdi",309
"ml3","sdi",147
"ml3","sdi",512
"ml3","sdi",266
"ml3","sdi",358
"ml3","sdi",615
"ml3","sdi",119
"ml3","sdi",329
"ml3","sdi",216
"ml3","sdi",183
"ml3","sdi",302
"ml3","sdi",138
"ml3","sdi",187
"ml3","sdi",454
"ml3","sdi",135
"ml3","sdi",141
"ml3","sdi",201
"ml3","sdi",166
"ml3","sdi",441
"ml3","sdi",172
"ml3","sdi",289
"ml3","sdi",144
"ml3","sdi",263
"ml3","sdi",241
"ml3","sdi",151
"ml3","sdi",174
"ml3","sdi",187
"ml3","sdi",305
"ml3","sdi",166
"ml3","sdi",235
"ml3","sdi",409
"ml3","sdi",210
"ml3","sdi",609
"ml3","sdi",319
"ml3","sdi",518
"ml3","sdi",172
"ml3","sdi",286
"ml3","sdi",134
"ml3","sdi",296
"ml3","sdi",449
"ml3","sdi",317
"ml3","sdi",304
"ml3","sdi",160
"ml3","sdi",324
"ml3","sdi",195
"ml3","sdi",233
"ml3","sdi",227
"ml3","sdi",262
"ml3","sdi",424
"ml3","sdi",199
"ml3","sdi",150
"ml3","sdi",171
"ml3","sdi",265
"ml3","sdi",187
"ml3","sdi",143
"ml3","sdi",367
"ml3","sdi",263
"ml3","sdi",203
"ml3","sdi",176
"ml3","sdi",300
"ml3","sdi",248
"ml3","sdi",189
"ml3","sdi",152
"ml3","sdi",282
"ml3","sdi",186
"ml3","sdi",238
"ml3","sdi",252
"ml3","sdi",724
"ml3","sdi",377
"ml3","sdi",156
"ml3","sdi",191
"ml3","sdi",250
"ml3","sdi",218
"ml3","sdi",135
"ml3","sdi",270
"ml3","sdi",114
"ml3","sdi",338
"ml3","sdi",357
"ml3","sdi",382
"ml3","sdi",330
"ml3","sdi",211
"ml3","sdi",134
"ml3","sdi",435
"ml3","sdi",199
"ml3","sdi",152
"ml3","sdi",174
"ml3","sdi",296
"ml3","sdi",229
"ml3","sdi",202
"ml3","sdi",341
"ml3","sdi",264
"ml3","sdi",163
"ml3","sdi",272
"ml3","sdi",208
"ml3","sdi",138
"ml3","sdi",721
"ml3","sdi",383
"ml3","sdi",344
"ml3","sdi",280
"ml3","sdi",341
"ml3","sdi",195
"ml3","sdi",388
"ml3","sdi",316
"ml3","sdi",385
"ml3","sdi",105
"ml3","sdi",292
"ml3","sdi",205
"ml3","sdi",393
"ml3","sdi",207
"ml3","sdi",254
"ml3","sdi",200
"ml3","sdi",205
"ml3","sdi",236
"ml3","sdi",277
"ml3","sdi",245
"ml3","sdi",190
"ml3","sdi",145
"ml3","sdi",231
"ml3","sdi",174
"ml3","sdi",222
"ml3","sdi",208
"ml3","sdi",133
"ml3","sdi",84
"ml3","sdi",96
"ml3","sdi",213
"ml3","sdi",169
"ml3","sdi",180
"ml3","sdi",255
"ml3","sdi",158
"ml3","sdi",206
"ml3","sdi",333
"ml3","sdi",565
"ml3","sdi",241
"ml3","sdi",208
"ml3","sdi",345
"ml3","sdi",333
"ml3","sdi",186
"ml3","sdi",139
"ml3","sdi",218
"ml3","sdi",324
"ml3","sdi",182
"ml3","sdi",639
"ml3","sdi",912
"ml3","sdi",155
"ml3","sdi",251
"ml3","sdi",101
"ml3","sdi",343
"ml3","sdi",133
"ml3","sdi",554
"ml3","sdi",317
"ml3","sdi",589
"ml3","sdi",167
"ml3","sdi",98
"ml3","sdi",186
"ml3","sdi",207
"ml3","sdi",206
"ml3","sdi",190
"ml3","sdi",230
"ml3","sdi",135
"ml3","sdi",154
"ml3","sdi",272
"ml3","sdi",365
"ml3","sdi",261
"ml3","sdi",290
"ml3","sdi",203
"ml3","sdi",208
"ml3","sdi",266
"ml3","sdi",261
"ml3","sdi",464
"ml3","sdi",186
"ml3","sdi",152
"ml3","sdi",203
"ml3","sdi",231
"ml3","sdi",134
"ml3","sdi",267
"ml3","sdi",157
"ml3","sdi",125
"ml3","sdi",183
"ml3","sdi",237
"ml3","sdi",154
"ml3","sdi",107
"ml3","sdi",306
"ml3","sdi",175
"ml3","sdi",159
"ml3","sdi",236
"ml3","sdi",449
"ml3","sdi",208
"ml3","sdi",177
"ml3","sdi",137
"ml3","sdi",198
"ml3","sdi",116
"ml3","sdi",201
"ml3","sdi",335
"ml3","sdi",260
"ml3","sdi",214
"ml3","sdi",199
"ml3","sdi",241
"ml3","sdi",208
"ml3","sdi",286
"ml3","sdi",297
"ml3","sdi",435
"ml3","sdi",291
"ml3","sdi",331
"ml3","sdi",155
"ml3","sdi",173
"ml3","sdi",187
"ml3","sdi",160
"ml3","sdi",282
"ml3","sdi",392
"ml3","sdi",153
"ml3","sdi",290
"ml3","sdi",200
"ml3","sdi",145
"ml3","sdi",217
"ml3","sdi",216
"ml3","sdi",224
"ml3","sdi",325
"ml3","sdi",239
"ml3","sdi",372
"ml3","sdi",115
"ml3","sdi",253
"ml3","sdi",169
"ml3","sdi",266
"ml3","sdi",263
"ml3","sdi",196
"ml3","sdi",344
"ml3","sdi",219
"ml3","sdi",913
"ml3","sdi",447
"ml3","sdi",234
"ml3","sdi",178
"ml3","sdi",250
"ml3","sdi",299
"ml3","sdi",372
"ml3","sdi",217
"ml3","sdi",231
"ml3","sdi",328
"ml3","sdi",274
"ml3","sdi",164
"ml3","sdi",268
"ml3","sdi",245
"ml3","sdi",199
"ml3","sdi",200
"ml3","sdi",150
"ml3","sdi",336
"ml3","sdi",115
"ml3","sdi",551
"ml3","sdi",224
"ml3","sdi",220
"ml3","sdi",117
"ml3","sdi",261
"ml3","sdi",598
"ml3","sdi",299
"ml3","sdi",277
"ml3","sdi",616
"ml3","sdi",223
"ml3","sdi",159
"ml3","sdi",244
"ml3","sdi",299
"ml3","sdi",152
"ml3","sdi",269
"ml3","sdi",325
"ml3","sdi",134
"ml3","sdi",93
"ml3","sdi",155
"ml3","sdi",309
"ml3","sdi",193
"ml3","sdi",133
"ml3","sdi",239
"ml3","sdi",184
"ml3","sdi",464
"ml3","sdi",166
"ml3","sdi",194
"ml3","sdi",292
"ml3","sdi",888
"ml3","sdi",329
"ml3","sdi",158
"ml3","sdi",564
"ml3","sdi",118
"ml3","sdi",258
"ml3","sdi",234
"ml3","sdi",160
"ml3","sdi",174
"ml3","sdi",402
"ml3","sdi",269
"ml3","sdi",254
"ml3","sdi",800
"ml3","sdi",212
"ml3","sdi",221
"ml3","sdi",215
"ml3","sdi",235
"ml3","sdi",398
"ml3","sdi",157
"ml3","sdi",151
"ml3","sdi",112
"ml3","sdi",201
"ml3","sdi",249
"ml3","sdi",215
"ml3","sdi",226
"ml3","sdi",200
"ml3","sdi",243
"ml3","sdi",160
"ml3","sdi",197
"ml3","sdi",215
"ml3","sdi",212
"ml3","sdi",219
"ml3","sdi",207
"ml3","sdi",363
"ml3","sdi",168
"ml3","sdi",255
"ml3","sdi",235
"ml3","sdi",145
"ml3","sdi",371
"ml3","sdi",223
"ml3","sdi",340
"ml3","sdi",166
"ml3","sdi",217
"ml3","sdi",805
"ml3","sdi",394
"ml3","sdi",188
"ml3","sdi",204
"ml3","sdi",127
"ml3","sdi",373
"ml3","sdi",279
"ml3","sdi",190
"ml3","sdi",239
"ml3","sdi",224
"ml3","sdi",435
"ml3","sdi",190
"ml3","sdi",243
"ml3","sdi",289
"ml3","sdi",303
"ml3","sdi",184
"ml3","sdi",193
"ml3","sdi",125
"ml3","sdi",149
"ml3","sdi",1045
"ml3","sdi",514
"ml3","sdi",183
"ml3","sdi",281
"ml3","sdi",268
"ml3","sdi",297
"ml3","sdi",136
"ml3","sdi",255
"ml3","sdi",109
"ml3","sdi",140
"ml3","sdi",207
"ml3","sdi",354
"ml3","sdi",184
"ml3","sdi",490
"ml3","sdi",215
"ml3","sdi",229
"ml3","sdi",172
"ml3","sdi",247
"ml3","sdi",146
"ml3","sdi",283
"ml3","sdi",119
"ml3","sdi",223
"ml3","sdi",299
"ml3","sdi",287
"ml3","sdi",583
"ml3","sdi",544
"ml3","sdi",270
"ml3","sdi",220
"ml3","sdi",363
"ml3","sdi",278
"ml3","sdi",255
"ml3","sdi",203
"ml3","sdi",401
"ml3","sdi",113
"ml3","sdi",142
"ml3","sdi",313
"ml3","sdi",270
"ml3","sdi",167
"ml3","sdi",298
"ml3","sdi",356
"ml3","sdi",310
"ml3","sdi",177
"ml3","sdi",131
"ml3","sdi",242
"ml3","sdi",148
"ml3","sdi",250
"ml3","sdi",475
"ml3","sdi",132
"ml3","sdi",136
"ml3","sdi",221
"ml3","sdi",217
"ml3","sdi",154
"ml3","sdi",326
"ml3","sdi",233
"ml3","sdi",300
"ml3","sdi",163
"ml3","sdi",200
"ml3","sdi",295
"ml3","sdi",206
"ml3","sdi",309
"ml3","sdi",149
"ml3","sdi",251
"ml3","sdi",164
"ml3","sdi",172
"ml3","sdi",212
"ml3","sdi",285
"ml3","sdi",277
"ml3","sdi",251
"ml3","sdi",204
"ml3","sdi",137
"ml3","sdi",306
"ml3","sdi",383
"ml3","sdi",186
"ml3","sdi",243
"ml3","sdi",160
"ml3","sdi",269
"ml3","sdi",267
"ml3","sdi",135
"ml3","sdi",195
"ml3","sdi",149
"ml3","sdi",176
"ml3","sdi",302
"ml3","sdi",282
"ml3","sdi",510
"ml3","sdi",291
"ml3","sdi",87
"ml3","sdi",575
"ml3","sdi",108
"ml3","sdi",213
"ml3","sdi",216
"ml3","sdi",226
"ml3","sdi",387
"ml3","sdi",241
"ml3","sdi",415
"ml3","sdi",174
"ml3","sdi",118
"ml3","sdi",232
"ml3","sdi",296
"ml3","sdi",163
"ml3","sdi",238
"ml3","sdi",493
"ml3","sdi",269
"ml3","sdi",199
"ml3","sdi",193
"ml3","sdi",176
"ml3","sdi",377
"ml3","sdi",137
"ml3","sdi",207
"ml3","sdi",274
"ml3","sdi",200
"ml3","sdi",351
"ml3","sdi",203
"ml3","sdi",208
"ml3","sdi",144
"ml3","sdi",400
"ml3","sdi",92
"ml3","sdi",110
"ml3","sdi",200
"ml3","sdi",221
"ml3","sdi",301
"ml3","sdi",262
"ml3","sdi",322
"ml3","sdi",198
"ml3","sdi",336
"ml3","sdi",278
"ml3","sdi",140
"ml3","sdi",146
"ml3","sdi",151
"ml3","sdi",428
"ml3","sdi",300
"ml3","sdi",225
"ml3","sdi",266
"ml3","sdi",352
"ml3","sdi",162
"ml3","sdi",190
"ml3","sdi",209
"ml3","sdi",151
"ml3","sdi",224
"ml3","sdi",165
"ml3","sdi",188
"ml3","sdi",349
"ml3","sdi",271
"ml3","sdi",261
"ml3","sdi",188
"ml3","sdi",257
"ml3","sdi",302
"ml3","sdi",167
"ml3","sdi",145
"ml3","sdi",258
"ml3","sdi",174
"ml3","sdi",229
"ml3","sdi",213
"ml3","sdi",121
"ml3","sdi",511
"ml3","sdi",159
"ml3","sdi",275
"ml3","sdi",302
"ml3","sdi",278
"ml3","sdi",250
"ml3","sdi",343
"ml3","sdi",391
"ml3","sdi",633
"ml3","sdi",526
"ml3","sdi",218
"ml3","sdi",182
"ml3","sdi",499
"ml3","sdi",79
"ml3","sdi",224
"ml3","sdi",152
"ml3","sdi",373
"ml3","sdi",589
"ml3","sdi",516
"ml3","sdi",162
"ml3","sdi",255
"ml3","sdi",291
"ml3","sdi",297
"ml3","sdi",311
"ml3","sdi",551
"ml3","sdi",237
"ml3","sdi",257
"ml3","sdi",256
"ml3","sdi",213
"ml3","sdi",238
"ml3","sdi",287
"ml3","sdi",212
"ml3","sdi",299
"ml3","sdi",222
"ml3","sdi",211
"ml3","sdi",317
"ml3","sdi",464
"ml3","sdi",358
"ml3","sdi",215
"ml3","sdi",403
"ml3","sdi",207
"ml3","sdi",223
"ml3","sdi",354
"ml3","sdi",84
"ml3","sdi",243
"ml3","sdi",194
"ml3","sdi",212
"ml3","sdi",300
"ml3","sdi",382
"ml3","sdi",150
"ml3","sdi",274
"ml3","sdi",178
"ml3","sdi",187
"ml3","sdi",240
"ml3","sdi",104
"ml3","sdi",266
"ml3","sdi",216
"ml3","sdi",483
"ml3","sdi",283
"ml3","sdi",221
"ml3","sdi",254
"ml3","sdi",198
"ml3","sdi",300
"ml3","sdi",216
"ml3","sdi",215
"ml3","sdi",299
"ml3","sdi",506
"ml3","sdi",258
"ml3","sdi",219
"ml3","sdi",286
"ml3","sdi",510
"ml3","sdi",196
"ml3","sdi",300
"ml3","sdi",163
"ml3","sdi",117
"ml3","sdi",361
"ml3","sdi",194
"ml3","sdi",244
"ml3","sdi",167
"ml3","sdi",124
"ml3","sdi",197
"ml3","sdi",572
"ml3","sdi",260
"ml3","sdi",257
"ml3","sdi",175
"ml3","sdi",227
"ml3","sdi",121
"ml3","sdi",170
"ml3","sdi",188
"ml3","sdi",275
"ml3","sdi",467
"ml3","sdi",302
"ml3","sdi",527
"ml3","sdi",221
"ml3","sdi",229
"ml3","sdi",237
"ml3","sdi",138
"ml3","sdi",182
"ml3","sdi",141
"ml3","sdi",224
"ml3","sdi",224
"ml3","sdi",308
"ml3","sdi",256
"ml3","sdi",317
"ml3","sdi",634
"ml3","sdi",167
"ml3","sdi",132
"ml3","sdi",432
"ml3","sdi",165
"ml3","sdi",299
"ml3","sdi",278
"ml3","sdi",186
"ml3","sdi",307
"ml3","sdi",328
"ml3","sdi",229
"ml3","sdi",265
"ml3","sdi",91
"ml3","sdi",444
"ml3","sdi",287
"ml3","sdi",174
"ml3","sdi",171
"ml3","sdi",444
"ml3","sdi",219
"ml3","sdi",542
"ml3","sdi",194
"ml3","sdi",1368
"ml3","sdi",321
"ml3","sdi",196
"ml3","sdi",221
"ml3","sdi",307
"ml3","sdi",297
"ml3","sdi",210
"ml3","sdi",328
"ml3","sdi",145
"ml3","sdi",352
"ml3","sdi",399
"ml3","sdi",320
"ml3","sdi",241
"ml3","sdi",288
"ml3","sdi",245
"ml3","sdi",317
"ml3","sdi",262
"ml3","sdi",215
"ml3","sdi",186
"ml3","sdi",197
"ml3","sdi",295
"ml3","sdi",241
"ml3","sdi",313
"ml3","sdi",175
"ml3","sdi",235
"ml3","sdi",135
"ml3","sdi",207
"ml3","sdi",187
"ml3","sdi",212
"ml3","sdi",511
"ml3","sdi",208
"ml3","sdi",277
"ml3","sdi",330
"ml3","sdi",219
"ml3","sdi",345
"ml3","sdi",560
"ml3","sdi",88
"ml3","sdi",215
"ml3","sdi",204
"ml3","sdi",247
"ml3","sdi",256
"ml3","sdi",248
"ml3","sdi",159
"ml3","sdi",322
"ml3","sdi",318
"ml3","sdi",312
"ml3","sdi",213
"ml3","sdi",815
"ml3","sdi",87
"ml3","sdi",239
"ml3","sdi",187
"ml3","sdi",1040
"ml3","sdi",216
"ml3","sdi",512
"ml3","sdi",258
"ml3","sdi",304
"ml3","sdi",257
"ml3","sdi",297
"ml3","sdi",288
"ml3","sdi",216
"ml3","sdi",248
"ml3","sdi",160
"ml3","sdi",340
"ml3","sdi",911
"ml3","sdi",483
"ml3","sdi",308
"ml3","sdi",1317
"ml3","sdi",362
"ml3","sdi",410
"ml3","sdi",180
"ml3","sdi",190
"ml3","sdi",185
"ml3","sdi",498
"ml3","sdi",152
"ml3","sdi",684
"ml3","sdi",242
"ml3","sdi",213
"ml3","sdi",323
"ml3","sdi",224
"ml3","sdi",268
"ml3","sdi",254
"ml3","sdi",465
"ml3","sdi",173
"ml3","sdi",421
"ml3","sdi",229
"ml3","sdi",208
"ml3","sdi",226
"ml3","sdi",213
"ml3","sdi",243
"ml3","sdi",469
"ml3","sdi",269
"ml3","sdi",112
"ml3","sdi",232
"ml3","sdi",211
"ml3","sdi",353
"ml3","sdi",761
"ml3","sdi",212
"ml3","sdi",236
"ml3","sdi",725
"ml3","sdi",480
"ml3","sdi",208
"ml3","sdi",319
"ml3","sdi",398
"ml3","sdi",262
"ml3","sdi",265
"ml3","sdi",318
"ml3","sdi",482
"ml3","sdi",314
"ml3","sdi",241
"ml3","sdi",300
"ml3","sdi",537
"ml3","sdi",189
"ml3","sdi",180
"ml3","sdi",258
"ml3","sdi",389
"ml3","sdi",262
"ml3","sdi",196
"ml3","sdi",691
"ml3","sdi",120
"ml3","sdi",543
"ml3","sdi",944
"ml3","sdi",297
"ml3","sdi",195
"ml3","sdi",803
"ml3","sdi",423
"ml3","sdi",543
"ml3","sdi",375
"ml3","sdi",66
"ml3","sdi",340
"ml3","sdi",251
"ml3","sdi",205
"ml3","sdi",365
"ml3","sdi",195
"ml3","sdi",667
"ml3","sdi",109
"ml3","sdi",213
"ml3","sdi",104
"ml3","sdi",525
"ml3","sdi",184
"ml3","sdi",327
"ml3","sdi",137
"ml3","sdi",111
"ml3","sdi",285
"ml3","sdi",423
"ml3","sdi",358
"ml3","sdi",215
"ml3","sdi",430
"ml3","sdi",249
"ml3","sdi",215
"ml3","sdi",340
"ml3","sdi",250
"ml3","sdi",394
"ml3","sdi",299
"ml3","sdi",163
"ml3","sdi",508
"ml3","sdi",328
"ml3","sdi",210
"ml3","sdi",285
"ml3","sdi",233
"ml3","sdi",149
"ml3","sdi",192
"ml3","sdi",1238
"ml3","sdi",171
"ml3","sdi",339
"ml3","sdi",959
"ml3","sdi",1083
"ml3","sdi",134
"ml3","sdi",285
"ml3","sdi",116
"ml3","sdi",230
"ml3","sdi",229
"ml3","sdi",198
"ml3","sdi",179
"ml3","sdi",319
"ml3","sdi",277
"ml3","sdi",158
"ml3","sdi",212
"ml3","sdi",290
"ml3","sdi",205
"ml3","sdi",270
"ml3","sdi",126
"ml3","sdi",258
"ml3","sdi",303
"ml3","sdi",273
"ml3","sdi",285
"ml3","sdi",138
"ml3","sdi",432
"ml3","sdi",281
"ml3","sdi",194
"ml3","sdi",325
"ml3","sdi",228
"ml3","sdi",313
"ml3","sdi",454
"ml3","sdi",300
"ml3","sdi",292
"ml3","sdi",252
"ml3","sdi",347
"ml3","sdi",160
"ml3","sdi",283
"ml3","sdi",192
"ml3","sdi",392
"ml3","sdi",179
"ml3","sdi",359
"ml3","sdi",147
"ml3","sdi",328
"ml3","sdi",166
"ml3","sdi",306
"ml3","sdi",197
"ml3","sdi",262
"ml3","sdi",585
"ml3","sdi",133
"ml3","sdi",262
"ml3","sdi",325
"ml3","sdi",230
"ml3","sdi",80
"ml3","sdi",327
"ml3","sdi",227
"ml3","sdi",442
"ml3","sdi",261
"ml3","sdi",237
"ml3","sdi",173
"ml3","sdi",231
"ml3","sdi",281
"ml3","sdi",201
"ml3","sdi",274
"ml3","sdi",308
"ml3","sdi",229
"ml3","sdi",198
"ml3","sdi",224
"ml3","sdi",392
"ml3","sdi",144
"ml3","sdi",410
"ml3","sdi",203
"ml3","sdi",130
"ml3","sdi",327
"ml3","sdi",253
"ml3","sdi",250
"ml3","sdi",187
"ml3","sdi",275
"ml3","sdi",382
"ml3","sdi",244
"ml3","sdi",177
"ml3","sdi",299
"ml3","sdi",292
"ml3","sdi",304
"ml3","sdi",192
"ml3","sdi",424
"ml3","sdi",177
"ml3","sdi",209
"ml3","sdi",305
"ml3","sdi",492
"ml3","sdi",227
"ml3","sdi",279
"ml3","sdi",145
"ml3","sdi",185
"ml3","sdi",379
"ml3","sdi",309
"ml3","sdi",258
"ml3","sdi",236
"ml3","sdi",253
"ml3","sdi",364
"ml3","sdi",203
"ml3","sdi",250
"ml3","sdi",164
"ml3","sdi",117
"ml3","sdi",161
"ml3","sdi",157
"ml3","sdi",134
"ml3","sdi",574
"ml3","sdi",241
"ml3","sdi",253
"ml3","sdi",508
"ml3","sdi",1040
"ml3","sdi",430
"ml3","sdi",105
"ml3","sdi",1240
"ml3","sdi",188
"ml3","sdi",264
"ml3","sdi",169
"ml3","sdi",674
"ml3","sdi",244
"ml3","sdi",293
"ml3","sdi",432
"ml3","sdi",339
"ml3","sdi",242
"ml3","sdi",341
"ml3","sdi",547
"ml3","sdi",126
"ml3","sdi",287
"ml3","sdi",120
"ml3","sdi",268
"ml3","sdi",112
"ml3","sdi",185
"ml3","sdi",305
"ml3","sdi",280
"ml3","sdi",174
"ml3","sdi",184
"ml3","sdi",86
"ml3","sdi",198
"ml3","sdi",185
"ml3","sdi",169
"ml3","sdi",255
"ml3","sdi",243
"ml3","sdi",339
"ml3","sdi",344
"ml3","sdi",270
"ml3","sdi",175
"ml3","sdi",146
"ml3","sdi",422
"ml3","sdi",158
"ml3","sdi",242
"ml3","sdi",149
"ml3","sdi",188
"ml3","sdi",268
"ml3","sdi",204
"ml3","sdi",311
"ml3","sdi",235
"ml3","sdi",936
"ml3","sdi",286
"ml3","sdi",335
"ml3","sdi",211
"ml3","sdi",199
"ml3","sdi",340
"ml3","sdi",221
"ml3","sdi",74
"ml3","sdi",186
"ml3","sdi",238
"ml3","sdi",145
"ml3","sdi",345
"ml3","sdi",306
"ml3","sdi",185
"ml3","sdi",344
"ml3","sdi",267
"ml3","sdi",241
"ml3","sdi",548
"ml3","sdi",215
"ml3","sdi",268
"ml3","sdi",259
"ml3","sdi",269
"ml3","sdi",294
"ml3","sdi",450
"ml3","sdi",330
"ml3","sdi",160
"ml3","sdi",264
"ml3","sdi",324
"ml3","sdi",267
"ml3","sdi",206
"ml3","sdi",226
"ml3","sdi",355
"ml3","sdi",294
"ml3","sdi",177
"ml3","sdi",224
"ml3","sdi",512
"ml3","sdi",263
"ml3","sdi",173
"ml3","sdi",209
"ml3","sdi",518
"ml3","sdi",169
"ml3","sdi",123
"ml3","sdi",772
"ml3","sdi",154
"ml3","sdi",862
"ml3","sdi",156
"ml3","sdi",541
"ml3","sdi",379
"ml3","sdi",788
"ml3","sdi",662
"ml3","sdi",573
"ml3","sdi",286
"ml3","sdi",156
"ml3","sdi",246
"ml3","sdi",417
"ml3","sdi",172
"ml3","sdi",508
"ml3","sdi",247
"ml3","sdi",313
"ml3","sdi",208
"ml3","sdi",417
"ml3","sdi",289
"ml3","sdi",564
"ml3","sdi",347
"ml3","sdi",325
"ml3","sdi",398
"ml3","sdi",82
"ml3","sdi",272
"ml3","sdi",248
"ml3","sdi",245
"ml3","sdi",192
"ml3","sdi",157
"ml3","sdi",251
"ml3","sdi",247
"ml3","sdi",204
"ml3","sdi",197
"ml3","sdi",303
"ml3","sdi",345
"ml3","sdi",191
"ml3","sdi",117
"ml3","sdi",245
"ml3","sdi",350
"ml3","sdi",330
"ml3","sdi",274
"ml3","sdi",194
"ml3","sdi",302
"ml3","sdi",155
"ml3","sdi",141
"ml3","sdi",314
"ml3","sdi",250
"ml3","sdi",208
"ml3","sdi",380
"ml3","sdi",254
"ml3","sdi",205
"ml3","sdi",129
"ml3","sdi",243
"ml3","sdi",980
"ml3","sdi",198
"ml3","sdi",193
"ml3","sdi",220
"ml3","sdi",280
"ml3","sdi",109
"ml3","sdi",197
"ml3","sdi",464
"ml3","sdi",195
"ml3","sdi",104
"ml3","sdi",328
"ml3","sdi",224
"ml3","sdi",217
"ml3","sdi",289
"ml3","sdi",174
"ml3","sdi",305
"ml3","sdi",287
"ml3","sdi",198
"ml3","sdi",463
"ml3","sdi",489
"ml3","sdi",259
"ml3","sdi",461
"ml3","sdi",368
"ml3","sdi",133
"ml3","sdi",439
"ml3","sdi",539
"ml3","sdi",448
"ml3","sdi",180
"ml3","sdi",328
"ml3","sdi",158
"ml3","sdi",187
"ml3","sdi",212
"ml3","sdi",251
"ml3","sdi",158
"ml3","sdi",191
"ml3","sdi",262
"ml3","sdi",210
"ml3","sdi",216
"ml3","sdi",297
"ml3","sdi",187
"ml3","sdi",226
"ml3","sdi",167
"ml3","sdi",139
"ml3","sdi",249
"ml3","sdi",734
"ml3","sdi",213
"ml3","sdi",286
"ml3","sdi",279
"ml3","sdi",224
"ml3","sdi",272
"ml3","sdi",413
"ml3","sdi",118
"ml3","sdi",230
"ml3","sdi",181
"ml3","sdi",283
"ml3","sdi",138
"ml3","sdi",270
"ml3","sdi",158
"ml3","sdi",79
"ml3","sdi",175
"ml3","sdi",279
"ml3","sdi",304
"ml3","sdi",317
"ml3","sdi",227
"ml3","sdi",296
"ml3","sdi",201
"ml3","sdi",484
"ml3","sdi",149
"ml3","sdi",154
"ml3","sdi",230
"ml3","sdi",241
"ml3","sdi",82
"ml3","sdi",205
"ml3","sdi",518
"ml3","sdi",300
"ml3","sdi",275
"ml3","sdi",108
"ml3","sdi",324
"ml3","sdi",298
"ml3","sdi",290
"ml3","sdi",207
"ml3","sdi",229
"ml3","sdi",305
"ml3","sdi",269
"ml3","sdi",234
"ml3","sdi",214
"ml3","sdi",200
"ml3","sdi",300
"ml3","sdi",420
"ml3","sdi",304
"ml3","sdi",332
"ml3","sdi",140
"ml3","sdi",465
"ml3","sdi",784
"ml3","sdi",226
"ml3","sdi",159
"ml3","sdi",288
"ml3","sdi",338
"ml3","sdi",238
"ml3","sdi",634
"ml3","sdi",218
"ml3","sdi",277
"ml3","sdi",152
"ml3","sdi",290
"ml3","sdi",215
"ml3","sdi",1516
"ml3","sdi",163
"ml3","sdi",309
"ml3","sdi",286
"ml3","sdi",205
"ml3","sdi",212
"ml3","sdi",200
"ml3","sdi",154
"ml3","sdi",180
"ml3","sdi",178
"ml3","sdi",288
"ml3","sdi",177
"ml3","sdi",194
"ml3","sdi",216
"ml3","sdi",188
"ml3","sdi",595
"ml3","sdi",325
"ml3","sdi",269
"ml3","sdi",182
"ml3","sdi",234
"ml3","sdi",333
"ml3","sdi",189
"ml3","sdi",526
"ml3","sdi",134
"ml3","sdi",185
"ml3","sdi",345
"ml3","sdi",271
"ml3","sdi",421
"ml3","sdi",202
"ml3","sdi",394
"ml3","sdi",270
"ml3","sdi",290
"ml3","sdi",164
"ml3","sdi",90
"ml3","sdi",225
"ml3","sdi",452
"ml3","sdi",219
"ml3","sdi",235
"ml3","sdi",442
"ml3","sdi",180
"ml3","sdi",258
"ml3","sdi",387
"ml3","sdi",399
"ml3","sdi",930
"ml3","sdi",328
"ml3","sdi",266
"ml3","sdi",484
"ml3","sdi",359
"ml3","sdi",474
"ml3","sdi",233
"ml3","sdi",183
"ml3","sdi",283
"ml3","sdi",284
"ml3","sdi",282
"ml3","sdi",218
"ml3","sdi",372
"ml3","sdi",288
"ml3","sdi",152
"ml3","sdi",317
"ml3","sdi",209
"ml3","sdi",251
"ml3","sdi",237
"ml3","sdi",238
"ml3","sdi",173
"ml3","sdi",177
"ml3","sdi",151
"ml3","sdi",258
"ml3","sdi",219
"ml3","sdi",306
"ml3","sdi",206
"ml3","sdi",246
"ml3","sdi",223
"ml3","sdi",143
"ml3","sdi",181
"ml3","sdi",302
"ml3","sdi",196
"ml3","sdi",193
"ml3","sdi",251
"ml3","sdi",397
"ml3","sdi",246
"ml3","sdi",296
"ml3","sdi",631
"ml3","sdi",1076
"ml3","sdi",347
"ml3","sdi",671
"ml3","sdi",62
"ml3","sdi",319
"ml3","sdi",189
"ml3","sdi",305
"ml3","sdi",168
"ml3","sdi",184
"ml3","sdi",373
"ml3","sdi",542
"ml3","sdi",205
"ml3","sdi",159
"ml3","sdi",173
"ml3","sdi",305
"ml3","sdi",240
"ml3","sdi",338
"ml3","sdi",118
"ml3","sdi",378
"ml3","sdi",629
"ml3","sdi",278
"ml3","sdi",568
"ml3","sdi",136
"ml3","sdi",234
"ml3","sdi",125
"ml3","sdi",305
"ml3","sdi",282
"ml3","sdi",791
"ml3","sdi",399
"ml3","sdi",267
"ml3","sdi",655
"ml3","sdi",274
"ml3","sdi",170
"ml3","sdi",148
"ml3","sdi",219
"ml3","sdi",331
"ml3","sdi",113
